"","LHS","RHS","support","confidence","coverage","lift","count"
"6","{beat}","{love}",0.06282722513089,1,0.06282722513089,1.66086956521739,12
"11","{hair}","{love}",0.06282722513089,1,0.06282722513089,1.66086956521739,12
"17","{first}","{know}",0.0680628272251309,1,0.0680628272251309,1.42537313432836,13
"24","{days}","{just}",0.06282722513089,1,0.06282722513089,1.80188679245283,12
"32","{arms}","{know}",0.0785340314136126,1,0.0785340314136126,1.42537313432836,15
"43","{found}","{know}",0.0785340314136126,1,0.0785340314136126,1.42537313432836,15
"92","{crazy}","{know}",0.0942408376963351,1,0.0942408376963351,1.42537313432836,18
"99","{hope}","{know}",0.0785340314136126,1,0.0785340314136126,1.42537313432836,15
"213","{used}","{know}",0.0890052356020942,1,0.0890052356020942,1.42537313432836,17
"406","{everything}","{know}",0.130890052356021,0.961538461538462,0.136125654450262,1.37055109070034,25
"176","{enough}","{love}",0.0994764397905759,0.95,0.104712041884817,1.57782608695652,19
"125","{together}","{love}",0.0837696335078534,0.941176470588235,0.0890052356020943,1.56317135549872,16
"55","{fall}","{know}",0.0785340314136126,0.9375,0.0837696335078534,1.33628731343284,15
"71","{told}","{know}",0.0785340314136126,0.9375,0.0837696335078534,1.33628731343284,15
"73","{perfect}","{know}",0.0732984293193717,0.933333333333333,0.0785340314136126,1.33034825870647,14
