"","LHS","RHS","support","confidence","coverage","lift","count"
"834","{love}","{know}",0.476439790575916,0.791304347826087,0.602094240837696,1.12790395846853,91
"835","{know}","{love}",0.476439790575916,0.67910447761194,0.701570680628272,1.12790395846853,91
"828","{just}","{know}",0.43979057591623,0.792452830188679,0.554973821989529,1.12954097437342,84
"829","{know}","{just}",0.43979057591623,0.626865671641791,0.701570680628272,1.12954097437342,84
"822","{yeah}","{know}",0.403141361256544,0.77,0.523560209424084,1.09753731343284,77
"823","{know}","{yeah}",0.403141361256544,0.574626865671642,0.701570680628272,1.09753731343284,77
"832","{like}","{know}",0.382198952879581,0.701923076923077,0.544502617801047,1.00050229621125,73
"833","{know}","{like}",0.382198952879581,0.544776119402985,0.701570680628272,1.00050229621125,73
"814","{cause}","{know}",0.361256544502618,0.775280898876405,0.465968586387435,1.10506456481637,69
"815","{know}","{cause}",0.361256544502618,0.514925373134328,0.701570680628272,1.10506456481637,69
"824","{just}","{like}",0.356020942408377,0.641509433962264,0.554973821989529,1.17815674891147,68
"825","{like}","{just}",0.356020942408377,0.653846153846154,0.544502617801047,1.17815674891147,68
"826","{just}","{love}",0.350785340314136,0.632075471698113,0.554973821989529,1.04979491386382,67
"827","{love}","{just}",0.350785340314136,0.582608695652174,0.602094240837696,1.04979491386382,67
"830","{like}","{love}",0.340314136125654,0.625,0.544502617801047,1.03804347826087,65
