"","LHS","RHS","support","confidence","coverage","lift","count"
"19363","{cause,heart,just,know,love}","{stay}",0.06282722513089,0.631578947368421,0.0994764397905759,3.76973684210526,12
"12821","{cause,heart,just,love}","{stay}",0.06282722513089,0.6,0.104712041884817,3.58125,12
"12826","{cause,heart,just,know}","{stay}",0.06282722513089,0.571428571428571,0.109947643979058,3.41071428571429,12
"19381","{know,like,time,want,yeah}","{life}",0.06282722513089,0.75,0.0837696335078534,3.41071428571429,12
"13608","{ain't,cause,know,time}","{every}",0.06282722513089,0.857142857142857,0.0732984293193717,3.41071428571429,12
"5597","{baby,never,time}","{girl}",0.0837696335078534,0.695652173913043,0.120418848167539,3.40691192865106,16
"5432","{baby,give,love}","{girl}",0.0680628272251309,0.684210526315789,0.0994764397905759,3.35087719298246,13
"13010","{baby,love,never,time}","{girl}",0.0680628272251309,0.684210526315789,0.0994764397905759,3.35087719298246,13
"13015","{baby,know,never,time}","{girl}",0.0680628272251309,0.684210526315789,0.0994764397905759,3.35087719298246,13
"1827","{baby,give}","{girl}",0.0785340314136126,0.681818181818182,0.115183246073298,3.33916083916084,15
"789","{back,take}","{home}",0.0680628272251309,0.52,0.130890052356021,3.31066666666667,13
"12864","{ain't,baby,know,yeah}","{gotta}",0.06282722513089,0.571428571428571,0.109947643979058,3.30735930735931,12
"4684","{call,like,never}","{ain't}",0.06282722513089,1,0.06282722513089,3.29310344827586,12
"19380","{know,life,like,time,yeah}","{want}",0.06282722513089,1,0.06282722513089,3.29310344827586,12
"19969","{know,make,never,wanna,yeah}","{want}",0.0680628272251309,1,0.0680628272251309,3.29310344827586,13
